   287.000000       1.39999998    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       187     0.98121     0.09809
       188     0.98327     0.09800
       189     0.98520     0.09792
       190     0.98701     0.09785
       191     0.98869     0.09778
       192     0.99026     0.09774
       193     0.99172     0.09783
       194     0.99307     0.09800
       195     0.99430     0.09825
       196     0.99542     0.09856
       197     0.99642     0.09892
       198     0.99730     0.09932
       199     0.99805     0.09974
       200     0.99869     0.10020
       201     0.99920     0.10068
       202     0.99959     0.10118
       203     0.99985     0.10171
       204     0.99995     0.10197
       205     1.00003     0.10252
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0024      0.0024      0.0000
    2      0.0001      0.0030      0.0013      0.0017
    3      0.0002      0.0040      0.0004      0.0037
    4      0.0006      0.0050     -0.0004      0.0055
    5      0.0010      0.0060     -0.0012      0.0072
    6      0.0016      0.0071     -0.0019      0.0090
    7      0.0022      0.0081     -0.0026      0.0107
    8      0.0030      0.0091     -0.0032      0.0123
    9      0.0040      0.0101     -0.0037      0.0138
   10      0.0050      0.0111     -0.0041      0.0153
   11      0.0062      0.0121     -0.0045      0.0166
   12      0.0075      0.0131     -0.0048      0.0179
   13      0.0089      0.0141     -0.0049      0.0190
   14      0.0105      0.0150     -0.0050      0.0200
   15      0.0122      0.0160     -0.0049      0.0209
   16      0.0140      0.0169     -0.0047      0.0216
   17      0.0159      0.0179     -0.0044      0.0223
   18      0.0179      0.0189     -0.0039      0.0228
   19      0.0201      0.0199     -0.0034      0.0233
   20      0.0223      0.0211     -0.0027      0.0237
   21      0.0247      0.0222     -0.0019      0.0241
   22      0.0272      0.0234     -0.0011      0.0245
   23      0.0299      0.0247     -0.0003      0.0250
   24      0.0326      0.0260      0.0006      0.0254
   25      0.0355      0.0274      0.0015      0.0259
   26      0.0384      0.0288      0.0024      0.0263
   27      0.0415      0.0302      0.0034      0.0268
   28      0.0447      0.0317      0.0044      0.0273
   29      0.0481      0.0332      0.0054      0.0278
   30      0.0515      0.0348      0.0064      0.0283
   31      0.0550      0.0364      0.0075      0.0289
   32      0.0587      0.0380      0.0086      0.0294
   33      0.0625      0.0397      0.0097      0.0300
   34      0.0663      0.0414      0.0108      0.0306
   35      0.0703      0.0431      0.0120      0.0312
   36      0.0744      0.0449      0.0131      0.0317
   37      0.0786      0.0466      0.0143      0.0323
   38      0.0829      0.0485      0.0155      0.0330
   39      0.0873      0.0503      0.0167      0.0336
   40      0.0918      0.0521      0.0179      0.0342
   41      0.0964      0.0540      0.0192      0.0348
   42      0.1011      0.0559      0.0204      0.0355
   43      0.1059      0.0578      0.0217      0.0361
   44      0.1108      0.0597      0.0230      0.0368
   45      0.1159      0.0617      0.0243      0.0374
   46      0.1210      0.0636      0.0256      0.0381
   47      0.1261      0.0656      0.0269      0.0387
   48      0.1314      0.0675      0.0282      0.0394
   49      0.1368      0.0695      0.0295      0.0400
   50      0.1423      0.0715      0.0308      0.0407
   51      0.1478      0.0735      0.0321      0.0414
   52      0.1535      0.0754      0.0334      0.0420
   53      0.1592      0.0774      0.0347      0.0427
   54      0.1650      0.0794      0.0361      0.0433
   55      0.1709      0.0814      0.0374      0.0440
   56      0.1769      0.0833      0.0387      0.0446
   57      0.1830      0.0853      0.0400      0.0453
   58      0.1891      0.0872      0.0413      0.0459
   59      0.1954      0.0892      0.0426      0.0465
   60      0.2017      0.0911      0.0440      0.0472
   61      0.2080      0.0930      0.0453      0.0478
   62      0.2145      0.0949      0.0466      0.0484
   63      0.2210      0.0968      0.0478      0.0490
   64      0.2276      0.0987      0.0491      0.0496
   65      0.2342      0.1006      0.0504      0.0502
   66      0.2409      0.1024      0.0517      0.0507
   67      0.2477      0.1042      0.0530      0.0513
   68      0.2546      0.1060      0.0542      0.0518
   69      0.2615      0.1078      0.0555      0.0524
   70      0.2684      0.1096      0.0567      0.0529
   71      0.2755      0.1113      0.0579      0.0534
   72      0.2826      0.1130      0.0591      0.0539
   73      0.2897      0.1147      0.0603      0.0544
   74      0.2969      0.1164      0.0615      0.0548
   75      0.3041      0.1180      0.0627      0.0553
   76      0.3114      0.1196      0.0639      0.0557
   77      0.3187      0.1212      0.0650      0.0561
   78      0.3261      0.1227      0.0662      0.0565
   79      0.3335      0.1242      0.0673      0.0569
   80      0.3410      0.1257      0.0684      0.0573
   81      0.3485      0.1271      0.0695      0.0576
   82      0.3560      0.1285      0.0706      0.0580
   83      0.3636      0.1299      0.0716      0.0583
   84      0.3712      0.1312      0.0727      0.0586
   85      0.3789      0.1325      0.0737      0.0588
   86      0.3865      0.1338      0.0747      0.0591
   87      0.3942      0.1350      0.0757      0.0593
   88      0.4020      0.1362      0.0766      0.0595
   89      0.4097      0.1373      0.0776      0.0597
   90      0.4175      0.1384      0.0785      0.0599
   91      0.4253      0.1395      0.0794      0.0600
   92      0.4331      0.1405      0.0803      0.0601
   93      0.4409      0.1414      0.0812      0.0602
   94      0.4488      0.1424      0.0821      0.0603
   95      0.4566      0.1433      0.0829      0.0604
   96      0.4645      0.1441      0.0837      0.0604
   97      0.4724      0.1449      0.0845      0.0604
   98      0.4803      0.1457      0.0853      0.0604
   99      0.4882      0.1464      0.0861      0.0604
  100      0.4961      0.1471      0.0868      0.0603
  101      0.5039      0.1478      0.0875      0.0602
  102      0.5118      0.1484      0.0882      0.0601
  103      0.5197      0.1489      0.0889      0.0600
  104      0.5276      0.1495      0.0896      0.0599
  105      0.5355      0.1499      0.0902      0.0597
  106      0.5434      0.1504      0.0909      0.0595
  107      0.5512      0.1507      0.0915      0.0593
  108      0.5591      0.1511      0.0920      0.0591
  109      0.5669      0.1514      0.0926      0.0588
  110      0.5747      0.1517      0.0931      0.0585
  111      0.5825      0.1519      0.0937      0.0582
  112      0.5903      0.1521      0.0942      0.0579
  113      0.5980      0.1522      0.0947      0.0576
  114      0.6058      0.1523      0.0951      0.0572
  115      0.6135      0.1524      0.0956      0.0568
  116      0.6211      0.1524      0.0960      0.0564
  117      0.6288      0.1524      0.0964      0.0560
  118      0.6364      0.1523      0.0968      0.0555
  119      0.6440      0.1522      0.0972      0.0551
  120      0.6515      0.1521      0.0975      0.0546
  121      0.6590      0.1520      0.0978      0.0541
  122      0.6665      0.1518      0.0982      0.0536
  123      0.6739      0.1515      0.0985      0.0531
  124      0.6813      0.1513      0.0987      0.0525
  125      0.6886      0.1510      0.0990      0.0520
  126      0.6959      0.1507      0.0993      0.0514
  127      0.7031      0.1503      0.0995      0.0508
  128      0.7103      0.1499      0.0997      0.0502
  129      0.7174      0.1495      0.0999      0.0496
  130      0.7245      0.1490      0.1001      0.0489
  131      0.7316      0.1485      0.1003      0.0483
  132      0.7385      0.1480      0.1004      0.0476
  133      0.7454      0.1475      0.1006      0.0469
  134      0.7523      0.1470      0.1007      0.0463
  135      0.7591      0.1464      0.1008      0.0456
  136      0.7658      0.1458      0.1009      0.0449
  137      0.7724      0.1451      0.1010      0.0441
  138      0.7790      0.1445      0.1011      0.0434
  139      0.7855      0.1438      0.1011      0.0427
  140      0.7920      0.1431      0.1012      0.0419
  141      0.7983      0.1424      0.1012      0.0412
  142      0.8046      0.1417      0.1013      0.0405
  143      0.8109      0.1410      0.1013      0.0397
  144      0.8170      0.1402      0.1013      0.0389
  145      0.8231      0.1395      0.1013      0.0382
  146      0.8291      0.1387      0.1013      0.0374
  147      0.8350      0.1379      0.1013      0.0366
  148      0.8408      0.1371      0.1013      0.0359
  149      0.8465      0.1363      0.1012      0.0351
  150      0.8522      0.1355      0.1012      0.0343
  151      0.8577      0.1347      0.1011      0.0336
  152      0.8632      0.1339      0.1011      0.0328
  153      0.8686      0.1330      0.1010      0.0320
  154      0.8739      0.1322      0.1009      0.0313
  155      0.8790      0.1314      0.1009      0.0305
  156      0.8841      0.1305      0.1008      0.0297
  157      0.8892      0.1297      0.1007      0.0290
  158      0.8941      0.1289      0.1006      0.0282
  159      0.8989      0.1280      0.1005      0.0275
  160      0.9036      0.1272      0.1004      0.0268
  161      0.9082      0.1264      0.1003      0.0261
  162      0.9127      0.1256      0.1002      0.0253
  163      0.9171      0.1248      0.1001      0.0246
  164      0.9214      0.1240      0.1000      0.0239
  165      0.9256      0.1232      0.0999      0.0233
  166      0.9297      0.1224      0.0998      0.0226
  167      0.9337      0.1216      0.0997      0.0219
  168      0.9375      0.1208      0.0996      0.0213
  169      0.9413      0.1201      0.0995      0.0206
  170      0.9450      0.1194      0.0993      0.0200
  171      0.9485      0.1186      0.0992      0.0194
  172      0.9519      0.1179      0.0991      0.0188
  173      0.9553      0.1172      0.0990      0.0182
  174      0.9585      0.1166      0.0989      0.0177
  175      0.9616      0.1159      0.0988      0.0171
  176      0.9645      0.1153      0.0987      0.0166
  177      0.9674      0.1147      0.0986      0.0161
  178      0.9701      0.1141      0.0985      0.0156
  179      0.9728      0.1135      0.0984      0.0151
  180      0.9753      0.1129      0.0983      0.0147
  181      0.9777      0.1124      0.0982      0.0142
  182      0.9799      0.1119      0.0981      0.0138
  183      0.9821      0.1114      0.0980      0.0134
  184      0.9841      0.1110      0.0979      0.0130
  185      0.9860      0.1105      0.0978      0.0127
  186      0.9878      0.1101      0.0978      0.0123
  187      0.9895      0.1097      0.0977      0.0120
  188      0.9911      0.1094      0.0978      0.0116
  189      0.9925      0.1089      0.0979      0.0111
  190      0.9938      0.1085      0.0981      0.0103
  191      0.9950      0.1079      0.0984      0.0095
  192      0.9960      0.1073      0.0987      0.0086
  193      0.9970      0.1067      0.0991      0.0076
  194      0.9978      0.1061      0.0996      0.0066
  195      0.9984      0.1055      0.1000      0.0055
  196      0.9990      0.1049      0.1005      0.0044
  197      0.9994      0.1043      0.1010      0.0033
  198      0.9998      0.1036      0.1015      0.0021
  199      0.9999      0.1030      0.1020      0.0009
  200      1.0000      0.1025      0.1025      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.07955
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   3.48387063E-02  -8.50294530E-03  0.377650082    
 J, XGRID,YGRID,RGRID            2   3.71883176E-02  -7.49212923E-03  0.377649963    
 J, XGRID,YGRID,RGRID            3   3.92948724E-02  -6.58587646E-03  0.377649933    
 J, XGRID,YGRID,RGRID            4   4.11835238E-02  -5.77336876E-03  0.377650023    
 J, XGRID,YGRID,RGRID            5   4.28768098E-02  -5.04491059E-03  0.377649963    
 J, XGRID,YGRID,RGRID            6   4.43949401E-02  -4.39180713E-03  0.377649993    
 J, XGRID,YGRID,RGRID            7   4.57560308E-02  -3.80626228E-03  0.377649993    
 J, XGRID,YGRID,RGRID            8   4.69763167E-02  -3.28128878E-03  0.377649993    
 J, XGRID,YGRID,RGRID            9   4.80703712E-02  -2.81062047E-03  0.377649963    
 J, XGRID,YGRID,RGRID           10   4.90512587E-02  -2.38863961E-03  0.377649963    
 J, XGRID,YGRID,RGRID           11   4.99306768E-02  -2.01031007E-03  0.377649963    
 J, XGRID,YGRID,RGRID           12   5.07191271E-02  -1.67111633E-03  0.377649993    
 J, XGRID,YGRID,RGRID           13   5.14260158E-02  -1.36701006E-03  0.377650023    
 J, XGRID,YGRID,RGRID           14   5.20597696E-02  -1.09436153E-03  0.377649993    
 J, XGRID,YGRID,RGRID           15   5.26279882E-02  -8.49916891E-04  0.377649993    
 J, XGRID,YGRID,RGRID           16   5.31374067E-02  -6.30758412E-04  0.377650023    
 J, XGRID,YGRID,RGRID           17   5.35941385E-02  -4.34270536E-04  0.377650023    
 J, XGRID,YGRID,RGRID           18   5.40036261E-02  -2.58108048E-04  0.377649993    
 J, XGRID,YGRID,RGRID           19   5.43707460E-02  -1.00168472E-04  0.377649963    
 J, XGRID,YGRID,RGRID           20   5.46998978E-02   4.14332571E-05  0.377649993    
 J, XGRID,YGRID,RGRID           21   5.49950004E-02   1.68387196E-04  0.377649993    
 J, XGRID,YGRID,RGRID           22   5.52901030E-02   7.89286278E-04  0.377649963    
 J, XGRID,YGRID,RGRID           23   5.55986539E-02   1.05525891E-03  0.377649963    
 J, XGRID,YGRID,RGRID           24   5.59218973E-02   1.25805917E-03  0.377649993    
 J, XGRID,YGRID,RGRID           25   5.62610663E-02   1.43475097E-03  0.377650052    
 J, XGRID,YGRID,RGRID           26   5.66174053E-02   1.61076023E-03  0.377649993    
 J, XGRID,YGRID,RGRID           27   5.69921583E-02   1.79353368E-03  0.377649963    
 J, XGRID,YGRID,RGRID           28   5.73865697E-02   1.98359694E-03  0.377650052    
 J, XGRID,YGRID,RGRID           29   5.78018427E-02   2.18121125E-03  0.377649993    
 J, XGRID,YGRID,RGRID           30   5.82392476E-02   2.38659629E-03  0.377650023    
 J, XGRID,YGRID,RGRID           31   5.87000325E-02   2.59992480E-03  0.377649993    
 J, XGRID,YGRID,RGRID           32   5.91854304E-02   2.82132789E-03  0.377650023    
 J, XGRID,YGRID,RGRID           33   5.96966594E-02   3.05088633E-03  0.377649963    
 J, XGRID,YGRID,RGRID           34   6.02349900E-02   3.28863226E-03  0.377650023    
 J, XGRID,YGRID,RGRID           35   6.08016327E-02   3.53454542E-03  0.377650023    
 J, XGRID,YGRID,RGRID           36   6.13975711E-02   3.78843094E-03  0.377649993    
 J, XGRID,YGRID,RGRID           37   6.20229207E-02   4.04971698E-03  0.377650052    
 J, XGRID,YGRID,RGRID           38   6.26791716E-02   4.31834068E-03  0.377650023    
 J, XGRID,YGRID,RGRID           39   6.33679256E-02   4.59424825E-03  0.377649903    
 J, XGRID,YGRID,RGRID           40   6.40910491E-02   4.87737125E-03  0.377650023    
 J, XGRID,YGRID,RGRID           41   6.48504943E-02   5.16761746E-03  0.377650023    
 J, XGRID,YGRID,RGRID           42   6.56484216E-02   5.46490354E-03  0.377650023    
 J, XGRID,YGRID,RGRID           43   6.64867759E-02   5.77011239E-03  0.377649933    
 J, XGRID,YGRID,RGRID           44   6.73672035E-02   6.08059391E-03  0.377649993    
 J, XGRID,YGRID,RGRID           45   6.82925731E-02   6.39718957E-03  0.377649993    
 J, XGRID,YGRID,RGRID           46   6.92662373E-02   6.71981089E-03  0.377649993    
 J, XGRID,YGRID,RGRID           47   7.02918395E-02   7.04826647E-03  0.377649993    
 J, XGRID,YGRID,RGRID           48   7.13734403E-02   7.38228159E-03  0.377650112    
 J, XGRID,YGRID,RGRID           49   7.25153461E-02   7.72146834E-03  0.377649814    
 J, XGRID,YGRID,RGRID           50   7.37314820E-02   8.06783512E-03  0.377649933    
 J, XGRID,YGRID,RGRID           51   7.50393420E-02   8.42361711E-03  0.377649993    
 J, XGRID,YGRID,RGRID           52   7.64403716E-02   8.78597982E-03  0.377649963    
 J, XGRID,YGRID,RGRID           53   7.79334679E-02   9.15128272E-03  0.377649903    
 J, XGRID,YGRID,RGRID           54   7.95150697E-02   9.51499119E-03  0.377649963    
 J, XGRID,YGRID,RGRID           55   8.11790675E-02   9.87171475E-03  0.377650082    
 J, XGRID,YGRID,RGRID           56   8.29168111E-02   1.02163181E-02  0.377649784    
 J, XGRID,YGRID,RGRID           57   8.47001374E-02   1.05408514E-02  0.377649903    
 J, XGRID,YGRID,RGRID           58   8.65006223E-02   1.08391279E-02  0.377650082    
 J, XGRID,YGRID,RGRID           59   8.83084387E-02   1.11094574E-02  0.377650052    
 J, XGRID,YGRID,RGRID           60   9.01157558E-02   1.13509726E-02  0.377650023    
 J, XGRID,YGRID,RGRID           61   9.19164345E-02   1.15634603E-02  0.377649963    
 J, XGRID,YGRID,RGRID           62   9.37061980E-02   1.17472094E-02  0.377650112    
 J, XGRID,YGRID,RGRID           63   9.54824537E-02   1.19028343E-02  0.377650023    
 J, XGRID,YGRID,RGRID           64   9.72573161E-02   1.20317852E-02  0.377650082    
 J, XGRID,YGRID,RGRID           65   9.90387127E-02   1.21345604E-02  0.377650052    
 J, XGRID,YGRID,RGRID           66  0.100825243       1.22110397E-02  0.377650023    
 J, XGRID,YGRID,RGRID           67  0.102614507       1.22611905E-02  0.377649933    
 J, XGRID,YGRID,RGRID           68  0.104403317       1.22850863E-02  0.377650023    
 J, XGRID,YGRID,RGRID           69  0.106187589       1.22830002E-02  0.377650142    
 J, XGRID,YGRID,RGRID           70  0.107962176       1.22554498E-02  0.377650082    
 J, XGRID,YGRID,RGRID           71  0.109711364       1.22044785E-02  0.377650082    
 J, XGRID,YGRID,RGRID           72  0.111425288       1.21304197E-02  0.377650112    
 J, XGRID,YGRID,RGRID           73  0.113099240       1.20351808E-02  0.377649963    
 J, XGRID,YGRID,RGRID           74  0.114729524       1.19212614E-02  0.377649993    
 J, XGRID,YGRID,RGRID           75  0.116313204       1.17907012E-02  0.377649993    
 J, XGRID,YGRID,RGRID           76  0.117848337       1.16455201E-02  0.377649993    
 J, XGRID,YGRID,RGRID           77  0.119333804       1.14876563E-02  0.377649963    
 J, XGRID,YGRID,RGRID           78  0.120775089       1.13182040E-02  0.377649933    
 J, XGRID,YGRID,RGRID           79  0.122173645       1.11385137E-02  0.377650023    
 J, XGRID,YGRID,RGRID           80  0.123529382       1.09499982E-02  0.377649963    
 J, XGRID,YGRID,RGRID           81  0.124842376       1.07540311E-02  0.377650052    
 J, XGRID,YGRID,RGRID           82  0.126112565       1.05519276E-02  0.377650023    
 J, XGRID,YGRID,RGRID           83  0.127340049       1.03449561E-02  0.377650023    
 J, XGRID,YGRID,RGRID           84  0.128524721       1.01343347E-02  0.377649993    
 J, XGRID,YGRID,RGRID           85  0.129666626       9.92122851E-03  0.377649993    
 J, XGRID,YGRID,RGRID           86  0.130765796       9.70676728E-03  0.377649993    
 J, XGRID,YGRID,RGRID           87  0.131822169       9.49202478E-03  0.377650052    
 J, XGRID,YGRID,RGRID           88  0.132835791       9.27803479E-03  0.377650023    
 J, XGRID,YGRID,RGRID           89  0.133806616       9.06578358E-03  0.377649963    
 J, XGRID,YGRID,RGRID           90  0.134734705       8.85631237E-03  0.377650023    
 J, XGRID,YGRID,RGRID           91  0.135619983       8.26265570E-03  0.377649993    
 J, XGRID,YGRID,RGRID           92  0.136505291       8.13810527E-03  0.377649993    
 J, XGRID,YGRID,RGRID           93  0.137461022       8.00378621E-03  0.377649993    
 J, XGRID,YGRID,RGRID           94  0.138492778       7.85878208E-03  0.377650023    
 J, XGRID,YGRID,RGRID           95  0.139606625       7.70224165E-03  0.377649993    
 J, XGRID,YGRID,RGRID           96  0.140809059       7.53324851E-03  0.377649993    
 J, XGRID,YGRID,RGRID           97  0.142107144       7.35081220E-03  0.377649993    
 J, XGRID,YGRID,RGRID           98  0.143508539       7.15386262E-03  0.377650023    
 J, XGRID,YGRID,RGRID           99  0.145021379       6.94124494E-03  0.377650023    
 J, XGRID,YGRID,RGRID          100  0.146654576       6.71171350E-03  0.377650023    
 J, XGRID,YGRID,RGRID          101  0.148417726       6.46392209E-03  0.377649993    
 J, XGRID,YGRID,RGRID          102  0.150321081       6.19641878E-03  0.377649993    
 J, XGRID,YGRID,RGRID          103  0.152375892       5.90763520E-03  0.377650023    
 J, XGRID,YGRID,RGRID          104  0.154594153       5.59587823E-03  0.377649993    
 J, XGRID,YGRID,RGRID          105  0.156988889       5.25932014E-03  0.377649993    
 J, XGRID,YGRID,RGRID          106  0.159574106       4.89598885E-03  0.377649993    
 J, XGRID,YGRID,RGRID          107  0.162365004       4.50375350E-03  0.377649993    
 J, XGRID,YGRID,RGRID          108  0.165377930       4.08031559E-03  0.377650023    
 J, XGRID,YGRID,RGRID          109  0.168630555       3.62319197E-03  0.377650052    
 J, XGRID,YGRID,RGRID          110  0.172141865       3.12970369E-03  0.377649993    
 J, XGRID,YGRID,RGRID          111  0.175932556       2.59695761E-03  0.377649993    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.09385   0.00807


  THE J VALUE OF THE CENTROID IS J =           63

  THE CENTROID ON THE STREAM SURFACE IS AT   9.38467905E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   9.38508660E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   3.48427817E-02  0.377650082    
  J  , XGRID,RGRID            2   3.71923931E-02  0.377649963    
  J  , XGRID,RGRID            3   3.92989479E-02  0.377649933    
  J  , XGRID,RGRID            4   4.11875993E-02  0.377650023    
  J  , XGRID,RGRID            5   4.28808853E-02  0.377649963    
  J  , XGRID,RGRID            6   4.43990156E-02  0.377649993    
  J  , XGRID,RGRID            7   4.57601063E-02  0.377649993    
  J  , XGRID,RGRID            8   4.69803922E-02  0.377649993    
  J  , XGRID,RGRID            9   4.80744466E-02  0.377649963    
  J  , XGRID,RGRID           10   4.90553342E-02  0.377649963    
  J  , XGRID,RGRID           11   4.99347523E-02  0.377649963    
  J  , XGRID,RGRID           12   5.07232025E-02  0.377649993    
  J  , XGRID,RGRID           13   5.14300913E-02  0.377650023    
  J  , XGRID,RGRID           14   5.20638451E-02  0.377649993    
  J  , XGRID,RGRID           15   5.26320636E-02  0.377649993    
  J  , XGRID,RGRID           16   5.31414822E-02  0.377650023    
  J  , XGRID,RGRID           17   5.35982139E-02  0.377650023    
  J  , XGRID,RGRID           18   5.40077016E-02  0.377649993    
  J  , XGRID,RGRID           19   5.43748215E-02  0.377649963    
  J  , XGRID,RGRID           20   5.47039732E-02  0.377649993    
  J  , XGRID,RGRID           21   5.49990758E-02  0.377649993    
  J  , XGRID,RGRID           22   5.52941784E-02  0.377649963    
  J  , XGRID,RGRID           23   5.56027293E-02  0.377649963    
  J  , XGRID,RGRID           24   5.59259728E-02  0.377649993    
  J  , XGRID,RGRID           25   5.62651418E-02  0.377650052    
  J  , XGRID,RGRID           26   5.66214807E-02  0.377649993    
  J  , XGRID,RGRID           27   5.69962338E-02  0.377649963    
  J  , XGRID,RGRID           28   5.73906451E-02  0.377650052    
  J  , XGRID,RGRID           29   5.78059182E-02  0.377649993    
  J  , XGRID,RGRID           30   5.82433231E-02  0.377650023    
  J  , XGRID,RGRID           31   5.87041080E-02  0.377649993    
  J  , XGRID,RGRID           32   5.91895059E-02  0.377650023    
  J  , XGRID,RGRID           33   5.97007349E-02  0.377649963    
  J  , XGRID,RGRID           34   6.02390654E-02  0.377650023    
  J  , XGRID,RGRID           35   6.08057082E-02  0.377650023    
  J  , XGRID,RGRID           36   6.14016466E-02  0.377649993    
  J  , XGRID,RGRID           37   6.20269962E-02  0.377650052    
  J  , XGRID,RGRID           38   6.26832470E-02  0.377650023    
  J  , XGRID,RGRID           39   6.33720011E-02  0.377649903    
  J  , XGRID,RGRID           40   6.40951246E-02  0.377650023    
  J  , XGRID,RGRID           41   6.48545697E-02  0.377650023    
  J  , XGRID,RGRID           42   6.56524971E-02  0.377650023    
  J  , XGRID,RGRID           43   6.64908513E-02  0.377649933    
  J  , XGRID,RGRID           44   6.73712790E-02  0.377649993    
  J  , XGRID,RGRID           45   6.82966486E-02  0.377649993    
  J  , XGRID,RGRID           46   6.92703128E-02  0.377649993    
  J  , XGRID,RGRID           47   7.02959150E-02  0.377649993    
  J  , XGRID,RGRID           48   7.13775158E-02  0.377650112    
  J  , XGRID,RGRID           49   7.25194216E-02  0.377649814    
  J  , XGRID,RGRID           50   7.37355575E-02  0.377649933    
  J  , XGRID,RGRID           51   7.50434175E-02  0.377649993    
  J  , XGRID,RGRID           52   7.64444470E-02  0.377649963    
  J  , XGRID,RGRID           53   7.79375434E-02  0.377649903    
  J  , XGRID,RGRID           54   7.95191452E-02  0.377649963    
  J  , XGRID,RGRID           55   8.11831430E-02  0.377650082    
  J  , XGRID,RGRID           56   8.29208866E-02  0.377649784    
  J  , XGRID,RGRID           57   8.47042128E-02  0.377649903    
  J  , XGRID,RGRID           58   8.65046978E-02  0.377650082    
  J  , XGRID,RGRID           59   8.83125141E-02  0.377650052    
  J  , XGRID,RGRID           60   9.01198313E-02  0.377650023    
  J  , XGRID,RGRID           61   9.19205099E-02  0.377649963    
  J  , XGRID,RGRID           62   9.37102735E-02  0.377650112    
  J  , XGRID,RGRID           63   9.54865292E-02  0.377650023    
  J  , XGRID,RGRID           64   9.72613916E-02  0.377650082    
  J  , XGRID,RGRID           65   9.90427881E-02  0.377650052    
  J  , XGRID,RGRID           66  0.100829318      0.377650023    
  J  , XGRID,RGRID           67  0.102618583      0.377649933    
  J  , XGRID,RGRID           68  0.104407392      0.377650023    
  J  , XGRID,RGRID           69  0.106191665      0.377650142    
  J  , XGRID,RGRID           70  0.107966252      0.377650082    
  J  , XGRID,RGRID           71  0.109715439      0.377650082    
  J  , XGRID,RGRID           72  0.111429363      0.377650112    
  J  , XGRID,RGRID           73  0.113103315      0.377649963    
  J  , XGRID,RGRID           74  0.114733599      0.377649993    
  J  , XGRID,RGRID           75  0.116317280      0.377649993    
  J  , XGRID,RGRID           76  0.117852412      0.377649993    
  J  , XGRID,RGRID           77  0.119337879      0.377649963    
  J  , XGRID,RGRID           78  0.120779164      0.377649933    
  J  , XGRID,RGRID           79  0.122177720      0.377650023    
  J  , XGRID,RGRID           80  0.123533458      0.377649963    
  J  , XGRID,RGRID           81  0.124846451      0.377650052    
  J  , XGRID,RGRID           82  0.126116633      0.377650023    
  J  , XGRID,RGRID           83  0.127344131      0.377650023    
  J  , XGRID,RGRID           84  0.128528804      0.377649993    
  J  , XGRID,RGRID           85  0.129670709      0.377649993    
  J  , XGRID,RGRID           86  0.130769879      0.377649993    
  J  , XGRID,RGRID           87  0.131826252      0.377650052    
  J  , XGRID,RGRID           88  0.132839859      0.377650023    
  J  , XGRID,RGRID           89  0.133810699      0.377649963    
  J  , XGRID,RGRID           90  0.134738773      0.377650023    
  J  , XGRID,RGRID           91  0.135624051      0.377649993    
  J  , XGRID,RGRID           92  0.136509359      0.377649993    
  J  , XGRID,RGRID           93  0.137465090      0.377649993    
  J  , XGRID,RGRID           94  0.138496846      0.377650023    
  J  , XGRID,RGRID           95  0.139610708      0.377649993    
  J  , XGRID,RGRID           96  0.140813142      0.377649993    
  J  , XGRID,RGRID           97  0.142111212      0.377649993    
  J  , XGRID,RGRID           98  0.143512607      0.377650023    
  J  , XGRID,RGRID           99  0.145025462      0.377650023    
  J  , XGRID,RGRID          100  0.146658659      0.377650023    
  J  , XGRID,RGRID          101  0.148421794      0.377649993    
  J  , XGRID,RGRID          102  0.150325149      0.377649993    
  J  , XGRID,RGRID          103  0.152379960      0.377650023    
  J  , XGRID,RGRID          104  0.154598236      0.377649993    
  J  , XGRID,RGRID          105  0.156992972      0.377649993    
  J  , XGRID,RGRID          106  0.159578174      0.377649993    
  J  , XGRID,RGRID          107  0.162369072      0.377649993    
  J  , XGRID,RGRID          108  0.165381998      0.377650023    
  J  , XGRID,RGRID          109  0.168634623      0.377650052    
  J  , XGRID,RGRID          110  0.172145933      0.377649993    
  J  , XGRID,RGRID          111  0.175936639      0.377649993    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.00452685    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0600    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02009
   0.00006   0.00003   0.02010
   0.00025   0.00010   0.02013
   0.00056   0.00022   0.02019
   0.00100   0.00040   0.02026
   0.00156   0.00062   0.02036
   0.00224   0.00090   0.02047
   0.00305   0.00122   0.02061
   0.00398   0.00159   0.02077
   0.00504   0.00201   0.02095
   0.00622   0.00248   0.02115
   0.00752   0.00299   0.02136
   0.00895   0.00355   0.02160
